video_id,timestamp,content_type,audience_engagement,production_quality,content_format
1,"Feb 13, 2025, 12:49:27 AM PST",News,"informative,trending,entertaining,mature,viral,controversial,educational","high_production,professional,studio_quality,animated,edited","reaction,analysis,podcast,guide,compilation,stream_highlights,commentary,review,showcase,highlights,interview"
2,"Feb 13, 2025, 12:48:52 AM PST",Comedy,"entertaining,viral,controversial,trending,informative","professional,animated,high_production,studio_quality,edited","reaction,highlights,podcast,showcase,commentary,stream_highlights,interview,guide,compilation,review"
3,"Feb 13, 2025, 12:47:43 AM PST",Gaming,"informative,family_friendly,trending,mature,educational,viral,entertaining",professional,"guide,tutorial,showcase,compilation,highlights"
4,"Feb 13, 2025, 12:39:36 AM PST",Gaming,"informative,educational,trending,entertaining,viral","studio_quality,high_production,edited","guide,showcase,tutorial,walkthrough,highlights,review"
5,"Feb 12, 2025, 8:43:27 PM PST",Podcast,"informative,controversial,trending",edited,"compilation,commentary"
6,"Feb 12, 2025, 8:40:47 PM PST",Gaming,"informative,entertaining,trending,educational,viral","amateur,edited,raw_footage","guide,showcase,highlights,review,reaction"
7,"Feb 12, 2025, 8:39:20 PM PST",Gaming,"entertaining,trending,viral,informative,family_friendly,educational","animated,edited",
8,"Feb 12, 2025, 8:37:51 PM PST",Gaming,"controversial,trending,informative,viral,entertaining",high_production,"showcase,highlights,reaction,compilation,analysis"
9,"Feb 12, 2025, 8:36:47 PM PST",Gaming,"viral,trending,controversial,informative,entertaining","edited,studio_quality","reaction,analysis,guide"
12,"Feb 12, 2025, 12:59:15 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,professional","reaction,compilation,guide,showcase,commentary,highlights,analysis,review,tutorial"
13,"Feb 12, 2025, 12:55:04 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational","professional,high_production,edited","showcase,guide,highlights,interview,reaction,analysis,review"
16,"Feb 12, 2025, 9:51:29 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","professional,live_recording,high_production,raw_footage,animated","showcase,highlights,stream_highlights,interview,documentary,commentary,guide,reaction,analysis,review"
17,"Feb 12, 2025, 9:46:38 AM PST",Sports,"trending,informative,entertaining,mature,viral,controversial,educational","professional,edited,animated","reaction,highlights,guide,showcase,commentary,compilation,analysis"
18,"Feb 12, 2025, 9:42:03 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","animated,high_production,professional,edited","compilation,reaction,showcase,guide,highlights,commentary,analysis,review"
19,"Feb 12, 2025, 9:42:00 AM PST",Shorts,controversial,"edited,amateur","commentary,reaction"
20,"Feb 12, 2025, 9:41:56 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational",animated,"reaction,commentary,compilation,guide,showcase,highlights,tutorial,analysis,review"
21,"Feb 12, 2025, 8:53:02 AM PST",Comedy,"trending,entertaining,viral,controversial,informative,mature,family_friendly,educational","animated,professional,edited","reaction,commentary,guide,compilation,showcase,highlights,analysis"
22,"Feb 12, 2025, 8:49:32 AM PST",Entertainment,"trending,mature,informative,entertaining,viral,educational,controversial,family_friendly","professional,edited,animated,high_production","guide,highlights,showcase,reaction,compilation,commentary,analysis,review,documentary"
23,"Feb 12, 2025, 8:45:53 AM PST",Entertainment,"trending,entertaining,mature,informative,viral,controversial,family_friendly,educational","professional,animated,edited","reaction,guide,highlights,commentary,compilation,showcase,analysis,review"
24,"Feb 12, 2025, 8:43:22 AM PST",Entertainment,"controversial,entertaining,trending,viral","amateur,animated,edited","reaction,commentary,compilation,highlights,guide"
25,"Feb 12, 2025, 8:39:00 AM PST",Comedy,"entertaining,trending,informative,viral,family_friendly,educational,mature",,"reaction,commentary,guide,compilation,showcase,highlights"
26,"Feb 12, 2025, 8:34:29 AM PST",Technology,"trending,mature,entertaining,informative,viral,controversial","professional,edited,animated","showcase,guide,highlights,reaction,commentary"
27,"Feb 12, 2025, 8:21:11 AM PST",Entertainment,"trending,viral,family_friendly,entertaining,informative,mature","edited,studio_quality,high_production,animated","reaction,compilation,highlights,guide,showcase,stream_highlights,commentary,podcast"
