video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
1,that’s gotta be….,"Feb 13, 2025, 12:49:27 AM PST",News,,NEGATIVE,0.6533669233322144,news,information
2,Billie Eilish DESTROYS Haters 😳🤬,"Feb 13, 2025, 12:48:52 AM PST",Comedy,,NEGATIVE,0.9820714592933655,reaction,comedy
3,The SIMPLEST Side-Jump guide in Fortnite...,"Feb 13, 2025, 12:47:43 AM PST",Gaming,Gameplay,NEGATIVE,0.9851204752922058,guide,information
4,How to Build in Fortnite - and actually USE those skills,"Feb 13, 2025, 12:39:36 AM PST",Gaming,Gameplay,POSITIVE,0.9783853888511658,guide,information
5,anybody can find love (except you.),"Feb 12, 2025, 8:43:27 PM PST",Podcast,,POSITIVE,0.9995352029800415,news,information
6,I Tried Fortnite as a Complete Beginner,"Feb 12, 2025, 8:40:47 PM PST",Gaming,Gameplay,NEGATIVE,0.9965001344680786,guide,information
7,OG Hide & Seek in Fortnite!,"Feb 12, 2025, 8:39:20 PM PST",Gaming,Gameplay,NEGATIVE,0.9645166993141174,gameplay,entertainment
8,The Biggest Beef in Fortnite,"Feb 12, 2025, 8:37:51 PM PST",Gaming,Gameplay,NEGATIVE,0.909859299659729,news,information
9,Fortnite Items That Were CANCELLED!,"Feb 12, 2025, 8:36:47 PM PST",Gaming,Gaming News,NEGATIVE,0.999607264995575,news,information
12,Tere Bina Na Guzara E,"Feb 12, 2025, 12:59:15 PM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
13,Ashutosh Shashank Shekhar - Shiv Stuti,"Feb 12, 2025, 12:55:04 PM PST",Entertainment,,NEGATIVE,0.5538913011550903,guide,information
16,Shiv Kailash (Live in Mumbai),"Feb 12, 2025, 9:51:29 AM PST",Entertainment,,POSITIVE,0.9947361350059509,news,entertainment
17,Safar,"Feb 12, 2025, 9:46:38 AM PST",Sports,,POSITIVE,0.6664778590202332,reaction,information
18,Suniyan Suniyan,"Feb 12, 2025, 9:42:03 AM PST",Entertainment,,POSITIVE,0.9950593709945679,reaction,information
19,IDK HOW,"Feb 12, 2025, 9:42:00 AM PST",Shorts,,POSITIVE,0.9288222789764404,commentary,unknown
20,Hum Toh Deewane,"Feb 12, 2025, 9:41:56 AM PST",Comedy,,NEGATIVE,0.8351719975471497,reaction,comedy
21,Uff Teri Adaa,"Feb 12, 2025, 8:53:02 AM PST",Comedy,,NEGATIVE,0.9922505021095276,reaction,information
22,Lehanga,"Feb 12, 2025, 8:49:32 AM PST",Entertainment,,NEGATIVE,0.9736246466636658,guide,information
23,Waalian,"Feb 12, 2025, 8:45:53 AM PST",Entertainment,,POSITIVE,0.8219944834709167,reaction,information
24,Aahatein,"Feb 12, 2025, 8:43:22 AM PST",Entertainment,,POSITIVE,0.9683603048324585,reaction,entertainment
25,"Apna Bana Le (From ""Bhediya"")","Feb 12, 2025, 8:39:00 AM PST",Comedy,,NEGATIVE,0.9769564270973206,reaction,storytelling
26,Mast Kalander,"Feb 12, 2025, 8:34:29 AM PST",Technology,,POSITIVE,0.9297271966934204,guide,information
27,Love Ya,"Feb 12, 2025, 8:21:11 AM PST",Entertainment,,POSITIVE,0.9998584985733032,reaction,information
28,"Vekh Sohneyaa (From ""Call Me Bae"")","Feb 12, 2025, 8:17:35 AM PST",Entertainment,,POSITIVE,0.8340970873832703,commentary,storytelling
29,Nai Jaana,"Feb 12, 2025, 8:14:44 AM PST",Entertainment,,NEGATIVE,0.7440420985221863,reaction,information
30,Cheques,"Feb 12, 2025, 8:11:59 AM PST",Gaming,Gaming News,POSITIVE,0.9075957536697388,guide,information
31,Zaroor,"Feb 12, 2025, 8:09:04 AM PST",Entertainment,,POSITIVE,0.9897569417953491,reaction,information
32,Jhaanjar,"Feb 12, 2025, 8:05:08 AM PST",Entertainment,,POSITIVE,0.7941021919250488,reaction,information
34,Ve Haaniyaan (Female Version),"Feb 12, 2025, 7:58:13 AM PST",Entertainment,,POSITIVE,0.9252029657363892,reaction,information
37,ISSAQ TERA,"Feb 12, 2025, 7:49:13 AM PST",Sports,,NEGATIVE,0.958524763584137,reaction,information
39,"Tumhare Hi Rahenge Hum (From ""Stree 2"")","Feb 12, 2025, 7:49:10 AM PST",Comedy,,NEGATIVE,0.9830941557884216,reaction,comedy
41,Diwali,"Feb 12, 2025, 7:49:08 AM PST",Entertainment,,NEGATIVE,0.6523458361625671,reaction,information
42,Gulabi Sadi,"Feb 12, 2025, 7:49:07 AM PST",Entertainment,,NEGATIVE,0.9658686518669128,guide,information
43,Gulabi,"Feb 12, 2025, 7:49:05 AM PST",Entertainment,,NEGATIVE,0.709449052810669,guide,information
