_id,app,data,end,id,start
565c7835-1805-4408-8837-557a9011c763,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-21T13:17:00Z'}]}",2025-01-21T13:17:00Z,565c7835-1805-4408-8837-557a9011c763,2025-01-21T13:17:00Z
8ffdb3fb-c8a3-469f-b36c-9da588cba901,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 76, 'time': '2025-01-21T13:18:00Z'}]}",2025-01-21T13:18:00Z,8ffdb3fb-c8a3-469f-b36c-9da588cba901,2025-01-21T13:18:00Z
8e49dee6-7480-4b01-afeb-c9909f706046,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 76, 'time': '2025-01-21T13:19:00Z'}]}",2025-01-21T13:19:00Z,8e49dee6-7480-4b01-afeb-c9909f706046,2025-01-21T13:19:00Z
12c906f6-aa45-421c-abbe-545c050c969c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T13:20:00Z'}]}",2025-01-21T13:20:00Z,12c906f6-aa45-421c-abbe-545c050c969c,2025-01-21T13:20:00Z
6a38af3c-8cd8-436a-9bd6-114cfbc26482,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 76, 'time': '2025-01-21T13:21:00Z'}]}",2025-01-21T13:21:00Z,6a38af3c-8cd8-436a-9bd6-114cfbc26482,2025-01-21T13:21:00Z
70e27376-0008-4296-b17b-81138813b70e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:22:00Z'}]}",2025-01-21T13:22:00Z,70e27376-0008-4296-b17b-81138813b70e,2025-01-21T13:22:00Z
007f116c-a15e-4a2f-bb76-02ac7912827f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T13:23:00Z'}]}",2025-01-21T13:23:00Z,007f116c-a15e-4a2f-bb76-02ac7912827f,2025-01-21T13:23:00Z
9b7f7f37-e086-4a60-b6f4-9c0aca5a4b42,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T13:25:00Z'}]}",2025-01-21T13:25:00Z,9b7f7f37-e086-4a60-b6f4-9c0aca5a4b42,2025-01-21T13:25:00Z
2d7cd042-5064-459e-87ed-979de2582b33,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 77, 'time': '2025-01-21T13:24:00Z'}]}",2025-01-21T13:24:00Z,2d7cd042-5064-459e-87ed-979de2582b33,2025-01-21T13:24:00Z
41f3f800-e0d4-40b9-a7ed-b4fd5cfb1607,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 76, 'time': '2025-01-21T13:26:00Z'}]}",2025-01-21T13:26:00Z,41f3f800-e0d4-40b9-a7ed-b4fd5cfb1607,2025-01-21T13:26:00Z
50436d55-4d5b-483c-baa3-ec9c13303eda,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T13:27:00Z'}]}",2025-01-21T13:27:00Z,50436d55-4d5b-483c-baa3-ec9c13303eda,2025-01-21T13:27:00Z
4cba1154-0b79-474f-8309-5b411c3f7824,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T13:28:00Z'}]}",2025-01-21T13:28:00Z,4cba1154-0b79-474f-8309-5b411c3f7824,2025-01-21T13:28:00Z
6ef52622-1190-4cbd-98ca-39bba6b44f04,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T13:29:00Z'}]}",2025-01-21T13:29:00Z,6ef52622-1190-4cbd-98ca-39bba6b44f04,2025-01-21T13:29:00Z
99c0d5de-fbab-4997-bb93-2ee603397ea8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T13:30:00Z'}]}",2025-01-21T13:30:00Z,99c0d5de-fbab-4997-bb93-2ee603397ea8,2025-01-21T13:30:00Z
01d3429a-918f-4c75-8a2d-13e491f880eb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 76, 'time': '2025-01-21T13:31:00Z'}]}",2025-01-21T13:31:00Z,01d3429a-918f-4c75-8a2d-13e491f880eb,2025-01-21T13:31:00Z
2a43673f-0a7f-40fd-8e9f-15fb9e3b763e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 75, 'time': '2025-01-21T13:33:00Z'}]}",2025-01-21T13:33:00Z,2a43673f-0a7f-40fd-8e9f-15fb9e3b763e,2025-01-21T13:33:00Z
8ac81f5c-6982-4859-9aca-1995c8fbab3d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T13:32:00Z'}]}",2025-01-21T13:32:00Z,8ac81f5c-6982-4859-9aca-1995c8fbab3d,2025-01-21T13:32:00Z
c2d32456-e5cf-4a46-9105-9d2a07784b24,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T13:34:00Z'}]}",2025-01-21T13:34:00Z,c2d32456-e5cf-4a46-9105-9d2a07784b24,2025-01-21T13:34:00Z
e23d1732-c821-4f84-a7da-de548986b7f0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T13:36:00Z'}]}",2025-01-21T13:36:00Z,e23d1732-c821-4f84-a7da-de548986b7f0,2025-01-21T13:36:00Z
2739c90e-940b-47ba-91fd-2fb8b0520048,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T13:35:00Z'}]}",2025-01-21T13:35:00Z,2739c90e-940b-47ba-91fd-2fb8b0520048,2025-01-21T13:35:00Z
260c3b75-11b3-43d9-9200-342bd1cad2ad,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T13:38:00Z'}]}",2025-01-21T13:38:00Z,260c3b75-11b3-43d9-9200-342bd1cad2ad,2025-01-21T13:38:00Z
ce250b9f-a94e-4b13-8a3a-675b3d4e742c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T13:37:00Z'}]}",2025-01-21T13:37:00Z,ce250b9f-a94e-4b13-8a3a-675b3d4e742c,2025-01-21T13:37:00Z
706ce6d0-1ddc-473c-a98e-32b9ffab1beb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T13:40:00Z'}]}",2025-01-21T13:40:00Z,706ce6d0-1ddc-473c-a98e-32b9ffab1beb,2025-01-21T13:40:00Z
3b0297c4-b11c-4b0b-8d5e-b8e146b433b3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:42:00Z'}]}",2025-01-21T13:42:00Z,3b0297c4-b11c-4b0b-8d5e-b8e146b433b3,2025-01-21T13:42:00Z
267589cf-8b2c-4d51-8e72-14db62bfc41b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T13:39:00Z'}]}",2025-01-21T13:39:00Z,267589cf-8b2c-4d51-8e72-14db62bfc41b,2025-01-21T13:39:00Z
6326b375-b83f-40b4-9bbb-27f4ff8c6444,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:41:00Z'}]}",2025-01-21T13:41:00Z,6326b375-b83f-40b4-9bbb-27f4ff8c6444,2025-01-21T13:41:00Z
e224526c-73e9-44f7-bfcb-a5459a4d60b9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:43:00Z'}]}",2025-01-21T13:43:00Z,e224526c-73e9-44f7-bfcb-a5459a4d60b9,2025-01-21T13:43:00Z
4cd5e17a-fc27-4902-9b93-f222b342e0e5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:44:00Z'}]}",2025-01-21T13:44:00Z,4cd5e17a-fc27-4902-9b93-f222b342e0e5,2025-01-21T13:44:00Z
2db8d9f2-b77c-4763-9439-0018b2074058,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:45:00Z'}]}",2025-01-21T13:45:00Z,2db8d9f2-b77c-4763-9439-0018b2074058,2025-01-21T13:45:00Z
ce5f8f85-8755-4a07-910e-4155ab386fed,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:46:00Z'}]}",2025-01-21T13:46:00Z,ce5f8f85-8755-4a07-910e-4155ab386fed,2025-01-21T13:46:00Z
0506c71f-8470-4f1e-8ce7-20e916d6e762,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:47:00Z'}]}",2025-01-21T13:47:00Z,0506c71f-8470-4f1e-8ce7-20e916d6e762,2025-01-21T13:47:00Z
8c29e789-cf23-4b1f-9a01-e9f688fe6def,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T13:49:00Z'}]}",2025-01-21T13:49:00Z,8c29e789-cf23-4b1f-9a01-e9f688fe6def,2025-01-21T13:49:00Z
aee79051-6d9f-4ba8-bf56-ce10239f4252,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:48:00Z'}]}",2025-01-21T13:48:00Z,aee79051-6d9f-4ba8-bf56-ce10239f4252,2025-01-21T13:48:00Z
d54f4b56-d004-422a-8ba4-ef763a73af61,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:50:00Z'}]}",2025-01-21T13:50:00Z,d54f4b56-d004-422a-8ba4-ef763a73af61,2025-01-21T13:50:00Z
4c9407ef-46f6-48b0-9f04-1a3f6765fd73,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:51:00Z'}]}",2025-01-21T13:51:00Z,4c9407ef-46f6-48b0-9f04-1a3f6765fd73,2025-01-21T13:51:00Z
c1f69703-9b75-475c-bd75-68ed8403a05f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:53:00Z'}]}",2025-01-21T13:53:00Z,c1f69703-9b75-475c-bd75-68ed8403a05f,2025-01-21T13:53:00Z
8d007baf-b3b2-4efe-bf47-7ee0a2888594,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:52:00Z'}]}",2025-01-21T13:52:00Z,8d007baf-b3b2-4efe-bf47-7ee0a2888594,2025-01-21T13:52:00Z
a861a0ce-1c26-4461-8d4d-9be401cfd677,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T13:54:00Z'}]}",2025-01-21T13:54:00Z,a861a0ce-1c26-4461-8d4d-9be401cfd677,2025-01-21T13:54:00Z
c3a84b41-572f-478e-b864-937a270b08db,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T13:55:00Z'}]}",2025-01-21T13:55:00Z,c3a84b41-572f-478e-b864-937a270b08db,2025-01-21T13:55:00Z
31d2797f-1619-40ce-9705-cb2c511e19c1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T13:56:00Z'}]}",2025-01-21T13:56:00Z,31d2797f-1619-40ce-9705-cb2c511e19c1,2025-01-21T13:56:00Z
55c8db7b-e9c2-4ab7-ac5f-e4fe40544a7f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T13:57:00Z'}]}",2025-01-21T13:57:00Z,55c8db7b-e9c2-4ab7-ac5f-e4fe40544a7f,2025-01-21T13:57:00Z
ebffab43-0a90-4af7-820b-7a529e077fae,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T13:58:00Z'}]}",2025-01-21T13:58:00Z,ebffab43-0a90-4af7-820b-7a529e077fae,2025-01-21T13:58:00Z
5ed5d81c-3ad0-4383-afd4-12a2a223d80e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T13:59:00Z'}]}",2025-01-21T13:59:00Z,5ed5d81c-3ad0-4383-afd4-12a2a223d80e,2025-01-21T13:59:00Z
5e42d2f7-605f-432c-8811-d3c7444e567d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T14:00:00Z'}]}",2025-01-21T14:00:00Z,5e42d2f7-605f-432c-8811-d3c7444e567d,2025-01-21T14:00:00Z
c1823b5a-1cd5-4805-8e4a-3ff44aa9ae1b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:01:00Z'}]}",2025-01-21T14:01:00Z,c1823b5a-1cd5-4805-8e4a-3ff44aa9ae1b,2025-01-21T14:01:00Z
6a3fcdd6-6970-4f0d-a505-3e00ad8f11b8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:02:00Z'}]}",2025-01-21T14:02:00Z,6a3fcdd6-6970-4f0d-a505-3e00ad8f11b8,2025-01-21T14:02:00Z
5da0c23d-5e97-4c09-aa69-4fa89cfee84b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:03:00Z'}]}",2025-01-21T14:03:00Z,5da0c23d-5e97-4c09-aa69-4fa89cfee84b,2025-01-21T14:03:00Z
