video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
1,"Feb 13, 2025, 12:48:52 AM PST",Comedy,"entertaining,viral,controversial,trending,informative","professional,animated,high_production,studio_quality,edited","reaction,highlights,podcast,showcase,commentary,stream_highlights,interview,guide,compilation,review","news,entertainment,storytelling,social_commentary,skill_development",youtube_analysis_20250228_043004_engagement.csv
2,"Feb 13, 2025, 12:47:43 AM PST",Gaming,"informative,family_friendly,trending,mature,educational,viral,entertaining",professional,"guide,tutorial,showcase,compilation,highlights","educational,news,entertainment",youtube_analysis_20250228_043004_engagement.csv
3,"Feb 13, 2025, 12:39:36 AM PST",Gaming,"informative,educational,trending,entertaining,viral","studio_quality,high_production,edited","guide,showcase,tutorial,walkthrough,highlights,review","educational,skill_development",youtube_analysis_20250228_043004_engagement.csv
4,"Feb 12, 2025, 8:43:27 PM PST",Podcast,"informative,controversial,trending",edited,"compilation,commentary",news,youtube_analysis_20250228_043004_engagement.csv
5,"Feb 12, 2025, 8:40:47 PM PST",Gaming,"informative,entertaining,trending,educational,viral","amateur,edited,raw_footage","guide,showcase,highlights,review,reaction","educational,skill_development,news,entertainment,personal_vlog",youtube_analysis_20250228_043004_engagement.csv
6,"Feb 12, 2025, 8:39:20 PM PST",Gaming,"entertaining,trending,viral,informative,family_friendly,educational","animated,edited",,"entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
7,"Feb 12, 2025, 8:37:51 PM PST",Gaming,"controversial,trending,informative,viral,entertaining",high_production,"showcase,highlights,reaction,compilation,analysis","news,analysis",youtube_analysis_20250228_043004_engagement.csv
8,"Feb 12, 2025, 8:36:47 PM PST",Gaming,"viral,trending,controversial,informative,entertaining","edited,studio_quality","reaction,analysis,guide","news,analysis",youtube_analysis_20250228_043004_engagement.csv
9,"Feb 12, 2025, 1:04:00 PM PST",Music,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational","animated,professional,high_production,edited","reaction,compilation,guide,showcase,highlights,commentary","entertainment,storytelling,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
10,"Feb 12, 2025, 1:02:56 PM PST",Music,"trending,entertaining,viral,mature,informative,family_friendly,controversial,educational","professional,animated,edited","reaction,commentary,compilation,guide,showcase,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
11,"Feb 12, 2025, 12:59:15 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,professional","reaction,compilation,guide,showcase,commentary,highlights,analysis,review,tutorial","storytelling,entertainment,educational,analysis,promotional",youtube_analysis_20250228_043004_engagement.csv
12,"Feb 12, 2025, 12:55:04 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational","professional,high_production,edited","showcase,guide,highlights,interview,reaction,analysis,review","skill_development,educational,storytelling,entertainment,analysis",youtube_analysis_20250228_043004_engagement.csv
13,"Feb 12, 2025, 12:54:50 PM PST",Music,"trending,entertaining,viral,informative,mature,controversial,family_friendly","animated,high_production","reaction,compilation,showcase,highlights,commentary,guide","storytelling,entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
14,"Feb 12, 2025, 9:59:31 AM PST",Music,"trending,informative,mature,entertaining,viral,controversial,educational","professional,edited","guide,showcase,highlights,analysis,reaction","educational,analysis,storytelling",youtube_analysis_20250228_043004_engagement.csv
15,"Feb 12, 2025, 9:51:29 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","professional,live_recording,high_production,raw_footage,animated","showcase,highlights,stream_highlights,interview,documentary,commentary,guide,reaction,analysis,review","entertainment,news,storytelling,skill_development,social_commentary,analysis",youtube_analysis_20250228_043004_engagement.csv
16,"Feb 12, 2025, 9:46:38 AM PST",Sports,"trending,informative,entertaining,mature,viral,controversial,educational","professional,edited,animated","reaction,highlights,guide,showcase,commentary,compilation,analysis","analysis,educational,news,storytelling",youtube_analysis_20250228_043004_engagement.csv
