27160,KANA-BOON - Silhouette,"Mar 4, 2024, 9:00:20 PM PST",Entertainment,,NEGATIVE,0.5837777853012085,guide,entertainment,"casual,professional,informative,dramatic,funny",0.8305826783180237
26744,Heavy [Official Music Video] - Linkin Park (feat. Kiiara),"Mar 10, 2024, 3:07:23 AM PST",Music,Official Music Video,NEGATIVE,0.9952321648597717,unknown,unknown,,0.9967026710510254
27161,⭐ Everything Goes On - Porter Robinson | A Community Cover,"Mar 4, 2024, 8:56:25 PM PST",Entertainment,,POSITIVE,0.9913034439086914,reaction,storytelling,"informative,casual,funny",0.7283235192298889
26745,BURN IT DOWN (Official Music Video) [4K Upgrade] - Linkin Park,"Mar 10, 2024, 3:03:30 AM PST",Music,Official Music Video,NEGATIVE,0.9975073933601379,unknown,unknown,,0.9979191422462463
27162,Pehle Bhi Main,"Mar 4, 2024, 8:02:38 PM PST",Comedy,,NEGATIVE,0.642456591129303,reaction,comedy,"funny,dramatic,informative,serious,casual,personal,professional",0.9164804816246033
26746,Papercut [Official HD Music Video] - Linkin Park,"Mar 10, 2024, 3:00:14 AM PST",Music,Official Music Video,NEGATIVE,0.866844654083252,unknown,unknown,,0.9972810745239258
27163,Zedd - Clarity (feat. Foxes) (Porter Robinson Remix) (Live),"Mar 4, 2024, 8:01:54 PM PST",Music,Live Performance,POSITIVE,0.9989056587219238,unknown,unknown,,0.9967983961105347
26747,What I've Done (Official Music Video) [4K Upgrade] - Linkin Park,"Mar 10, 2024, 2:56:45 AM PST",Music,Official Music Video,NEGATIVE,0.6299251914024353,unknown,unknown,,0.9952874779701233
27164,Husn,"Mar 4, 2024, 7:58:59 PM PST",Tutorial,,POSITIVE,0.9368075132369995,reaction,information,"serious,dramatic,personal,informative,funny,professional",0.07255077362060547
27165,Sound Of Walking Away X Divinity X Shelter (Music Video),"Mar 4, 2024, 7:34:40 PM PST",Music,Music Mix,NEGATIVE,0.9842373728752136,unknown,unknown,,0.9950057864189148
26748,Back Hits To The 90's 🎵 Lofi Radio Mix [ Lofi Beats To Study / Chill / Escape From Reality ],"Mar 10, 2024, 2:51:10 AM PST",Music,Music Mix,NEGATIVE,0.5884730219841003,unknown,unknown,,0.9982186555862427
27166,Porter Robinson - Mirror (Secret Sky Edit),"Mar 4, 2024, 7:01:14 PM PST",Podcast,,NEGATIVE,0.7549549341201782,commentary,storytelling,"informative,professional,dramatic,serious,funny,personal",0.7674347162246704
26749,Porter Robinson - Mirror (Secret Sky Edit),"Mar 10, 2024, 2:45:02 AM PST",Podcast,,NEGATIVE,0.7549549341201782,commentary,storytelling,"informative,professional,dramatic,serious,funny,personal",0.7674347162246704
27167,Porter Robinson - Look At The Sky (Secret Sky Edit),"Mar 4, 2024, 6:55:01 PM PST",Podcast,,POSITIVE,0.9769405126571655,commentary,storytelling,"informative,professional,dramatic,personal,funny,serious",0.9327769875526428
26750,Porter Robinson - Look At The Sky (Secret Sky Edit),"Mar 10, 2024, 2:38:22 AM PST",Podcast,,POSITIVE,0.9769405126571655,commentary,storytelling,"informative,professional,dramatic,personal,funny,serious",0.9327769875526428
27168,"VØJ, Narvent - Memory Reboot (4K Music Video)","Mar 4, 2024, 6:45:15 PM PST",Music,Official Music Video,NEGATIVE,0.9937934875488281,unknown,unknown,,0.9975586533546448
26751,Porter Robinson - Get Your Wish (Secret Sky Edit),"Mar 10, 2024, 2:32:36 AM PST",Podcast,,POSITIVE,0.6360278129577637,guide,storytelling,"informative,professional,dramatic,serious,funny,personal",0.9585313200950623
26752,Zedd - Clarity (feat. Foxes) (Porter Robinson Remix) (Live),"Mar 10, 2024, 2:25:10 AM PST",Music,Live Performance,POSITIVE,0.9989056587219238,unknown,unknown,,0.9967983961105347
27169,"Cause It Hurts Sometimes.. | An EPIC Melodic Feels Mix (ft. Said The Sky, ILLENIUM, Dabin & Friends)","Mar 4, 2024, 6:41:08 PM PST",Music,Music Mix,NEGATIVE,0.9606723189353943,unknown,unknown,,0.9229730367660522
26753,Mr.Kitty • After Dark // Jennifer Connelly • Career Opportunities,"Mar 10, 2024, 2:17:40 AM PST",Entertainment,,POSITIVE,0.999312162399292,guide,information,"informative,dramatic,funny,professional",0.572924792766571
27170,Baarishein,"Mar 4, 2024, 5:30:48 PM PST",Entertainment,,NEGATIVE,0.9433700442314148,guide,information,"dramatic,serious,professional,informative,personal,funny",0.6223085522651672
26754,Sound Of Walking Away X Divinity X Shelter (Music Video),"Mar 10, 2024, 12:52:47 AM PST",Music,Music Mix,NEGATIVE,0.9842373728752136,unknown,unknown,,0.9950057864189148
27171,Tum Se,"Mar 4, 2024, 5:26:24 PM PST",Entertainment,,NEGATIVE,0.9600706696510315,reaction,information,"dramatic,informative,serious,funny,casual,personal,professional",0.4372269809246063
26755,Persome (Brazilian Phonk),"Mar 10, 2024, 12:43:44 AM PST",Music,Behind the Scenes,POSITIVE,0.995388388633728,unknown,unknown,,0.7564157247543335
27172,Makhna,"Mar 4, 2024, 5:23:21 PM PST",Music,Official Music Video,NEGATIVE,0.8818078637123108,unknown,unknown,,0.36648210883140564
26756,Persome (Sped Up),"Mar 10, 2024, 12:43:20 AM PST",Entertainment,,NEGATIVE,0.9807630777359009,reaction,information,"dramatic,serious,personal,professional,informative,funny",0.5468688607215881
27173,Dariya,"Mar 4, 2024, 5:19:43 PM PST",Entertainment,,POSITIVE,0.9355951547622681,reaction,information,"dramatic,informative,serious,funny,personal,professional,casual",0.29641425609588623
26757,LOVELY BASTARDS x Meet the Frownies (TikTok edit),"Mar 10, 2024, 12:40:10 AM PST",Comedy,,NEGATIVE,0.9098630547523499,reaction,comedy,"funny,dramatic,informative,serious",0.9321154356002808
27174,Rangisari,"Mar 4, 2024, 5:16:00 PM PST",Entertainment,,POSITIVE,0.9983530044555664,reaction,information,"dramatic,professional,informative,serious,funny,personal",0.5205918550491333
26758,King x Nick Jonas - Maan Meri Jaan (Afterlife) [Official Video],"Mar 9, 2024, 11:05:42 PM PST",Music,Official Music Video,POSITIVE,0.8751393556594849,unknown,unknown,,0.9966831803321838
27175,Hona Tha Pyar,"Mar 4, 2024, 5:12:20 PM PST",Music,Official Music Video,POSITIVE,0.5846976637840271,unknown,unknown,,0.853040874004364
27176,Mahiya Jinna Sona,"Mar 4, 2024, 5:08:58 PM PST",Music,Official Music Video,POSITIVE,0.9783817529678345,unknown,unknown,,0.7957424521446228
26759,"FIGHTER: Ishq Jaisa Kuch Song, Hrithik, Deepika, Vishal-Sheykhar, Shilpa, Kumaar, Bosco-Caesar","Mar 9, 2024, 11:03:21 PM PST",Entertainment,,POSITIVE,0.9798790216445923,guide,entertainment,"dramatic,informative,professional,funny",0.9167678952217102
27177,Maiyya Mainu,"Mar 4, 2024, 5:05:06 PM PST",Music,Official Music Video,NEGATIVE,0.9401074647903442,unknown,unknown,,0.6094255447387695
26760,DIL NU - AP DHILLON | SHINDA KAHLON (Official Audio),"Mar 9, 2024, 10:59:26 PM PST",Music,Music Mix,POSITIVE,0.7209709882736206,unknown,unknown,,0.9926182627677917
27178,Jaise Mera Tu,"Mar 4, 2024, 4:59:17 PM PST",Music,Official Music Video,POSITIVE,0.9916492700576782,unknown,unknown,,0.8296686410903931
26761,Ritviz - Sage [Official Music Video],"Mar 9, 2024, 10:55:22 PM PST",Music,Official Music Video,POSITIVE,0.8518282771110535,unknown,unknown,,0.9865063428878784
27179,Dil Mere,"Mar 4, 2024, 4:56:36 PM PST",Comedy,,NEGATIVE,0.9355818033218384,reaction,information,"casual,informative,dramatic,serious,funny,personal,professional",0.3847641050815582
26762,MITRAZ - Akhiyaan (Official Music Video),"Mar 9, 2024, 10:52:11 PM PST",Music,Official Music Video,POSITIVE,0.9222614765167236,unknown,unknown,,0.9962985515594482
27180,Shree Siddhivinayak Mantra And Aarti,"Mar 4, 2024, 4:15:17 PM PST",Music,Music Mix,POSITIVE,0.902162492275238,unknown,unknown,,0.916804850101471
26763,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Mar 9, 2024, 10:49:33 PM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling,"dramatic,funny,informative,serious,professional",0.784318208694458
27181,Heeriye (Official Video) Jasleen Royal ft Arijit Singh| Dulquer Salmaan| Aditya Sharma |Taani Tanvir,"Mar 4, 2024, 3:31:12 PM PST",Music,Official Music Video,POSITIVE,0.8314298391342163,unknown,unknown,,0.9755858778953552
26764,Nvidia Loves This Coding Interview Question! | Last Stone Weight - Leetcode 1046,"Mar 9, 2024, 10:00:53 PM PST",Technology,,POSITIVE,0.9966422319412231,news,entertainment,"informative,professional,funny,serious,dramatic",0.7526047229766846
27182,Chaand Baaliyan - Aditya A. (Official Video),"Mar 4, 2024, 3:29:28 PM PST",Entertainment,,POSITIVE,0.9938799142837524,reaction,storytelling,"dramatic,informative,funny,professional,serious",0.9716155529022217
26765,Father 🥰😘❤,"Mar 9, 2024, 10:00:26 PM PST",Reviews,,POSITIVE,0.9852871894836426,reaction,entertainment,"funny,informative,personal,dramatic",0.14843706786632538
27183,Anuv Jain - HUSN (Official Video),"Mar 4, 2024, 3:26:32 PM PST",Music,Official Music Video,NEGATIVE,0.6675176024436951,unknown,unknown,,0.9936086535453796
26766,Dashcam Footage Captures Moment Of Instant Karma | 10 News First,"Mar 9, 2024, 9:59:55 PM PST",News,,POSITIVE,0.9903436899185181,reaction,information,"dramatic,informative,serious,funny",0.9759237766265869
27184,Rangi Saari | Kanishk Seth & Kavita Seth | Official Music Video,"Mar 4, 2024, 3:22:59 PM PST",Music,Official Music Video,POSITIVE,0.9909259080886841,unknown,unknown,,0.997988224029541
26767,What Is A Root Canal? 😳,"Mar 9, 2024, 9:58:25 PM PST",Tutorial,,NEGATIVE,0.9959865212440491,commentary,information,"funny,dramatic,informative,casual,serious",0.5548418760299683
27185,"Obsessed - Riar Saab, @AbhijaySharma | Official Music Video","Mar 4, 2024, 3:16:31 PM PST",Music,Official Music Video,NEGATIVE,0.9788302183151245,unknown,unknown,,0.9955591559410095
26768,rating how well metal Elements flatten #periodictable,"Mar 9, 2024, 9:58:22 PM PST",Shorts,,NEGATIVE,0.9793242812156677,review,analysis,"informative,professional,serious",0.049816686660051346
27186,Glass Animals - Heat Waves (Official Video),"Mar 4, 2024, 3:12:36 PM PST",Entertainment,,POSITIVE,0.9861540794372559,reaction,entertainment,"dramatic,informative,professional,funny,serious",0.9739018678665161
27187,The Chainsmokers - Closer (Lyric) ft. Halsey,"Mar 4, 2024, 3:08:12 PM PST",Music,Lyric Video,POSITIVE,0.9978051781654358,unknown,unknown,,0.9972360730171204
26769,KEVIN O’LEARY GETS OWNED BY SMART ENTREPRENEUR #wealth #motivation #sharktank #shorts #kevinoleary,"Mar 9, 2024, 9:57:02 PM PST",Shorts,,NEGATIVE,0.9773622155189514,news,information,"professional,informative,dramatic,funny,serious",0.981797993183136
26770,Way too cold,"Mar 9, 2024, 9:56:46 PM PST",Reviews,,NEGATIVE,0.9997307658195496,reaction,information,"personal,serious",0.5186285376548767
27188,Ritviz - Liggi [Official Music Video],"Mar 4, 2024, 3:05:00 PM PST",Music,Official Music Video,NEGATIVE,0.6218842267990112,unknown,unknown,,0.9880975484848022
26771,cypher 200iq gameplay kayo ult #valorant 2#valorantclips #valoranthighlights,"Mar 9, 2024, 9:56:12 PM PST",Gaming,Gameplay,NEGATIVE,0.9560844898223877,gameplay,entertainment,"dramatic,informative,professional,funny,serious",0.8226350545883179
27189,King - Tu Aake Dekhle | The Carnival | The Last Ride | Prod. by Shahbeatz | Latest Hit Songs 2020,"Mar 4, 2024, 2:59:36 PM PST",Music,Music Mix,POSITIVE,0.9236475825309753,unknown,unknown,,0.9938241839408875
26772,The most mind blowing sports moments in history! 🔥,"Mar 9, 2024, 9:55:32 PM PST",Sports,,POSITIVE,0.999235987663269,news,unknown,dramatic,0.9928827881813049
27190,Wo Noor,"Mar 4, 2024, 2:56:16 PM PST",Comedy,,NEGATIVE,0.9871309399604797,reaction,information,"dramatic,casual,funny,serious,informative,personal,professional",0.5527756810188293
26773,Borrowed the last $5 and had no regrets... #movie #series,"Mar 9, 2024, 9:54:17 PM PST",Entertainment,,NEGATIVE,0.9816405177116394,reaction,entertainment,"funny,informative,dramatic,casual",0.6499048471450806
27191,Prateek Kuhad - Mulaqat (Official Music Video) | Tara Sutaria,"Mar 4, 2024, 2:53:52 PM PST",Music,Official Music Video,NEGATIVE,0.7913067936897278,unknown,unknown,,0.9964237809181213
26774,"Whoa, Dota! What's up? 🤘","Mar 9, 2024, 9:54:04 PM PST",Gaming,Gameplay,NEGATIVE,0.656940221786499,reaction,entertainment,"dramatic,funny,informative,serious",0.9922555685043335
26775,It’s like a living submarine! Amazing drone view of the Blue Whale!,"Mar 9, 2024, 9:53:50 PM PST",Entertainment,,POSITIVE,0.999765932559967,news,entertainment,"dramatic,informative,professional,funny",0.9237585663795471
27192,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","Mar 4, 2024, 2:50:27 PM PST",Entertainment,,POSITIVE,0.8422959446907043,reaction,entertainment,"funny,dramatic,informative,serious,personal,professional",0.8950905799865723
26776,How nuclear bombs tell us how old whale sharks are,"Mar 9, 2024, 9:52:49 PM PST",Technology,,NEGATIVE,0.9925774931907654,guide,information,"informative,serious,dramatic,funny,professional",0.9611651301383972
26777,LOVELY BASTARDS x Meet the Frownies (TikTok edit),"Mar 9, 2024, 2:55:46 PM PST",Comedy,,NEGATIVE,0.9098630547523499,reaction,comedy,"funny,dramatic,informative,serious",0.9321154356002808
27193,Naina Da Kya Kasoor - Full Video | AndhaDhun | Ayushmann Khurrana | Radhika Apte | Amit Trivedi,"Mar 4, 2024, 2:46:48 PM PST",Comedy,,POSITIVE,0.8536848425865173,reaction,entertainment,"informative,funny,dramatic,professional,serious",0.9590322971343994
26778,MEET THE FROWNIES x LOVELY BASTARDS [TIKTOK REMIX SLOWED],"Mar 9, 2024, 2:55:05 PM PST",Music,Official Music Video,NEGATIVE,0.9569486379623413,unknown,unknown,,0.9814085960388184
27194,"Makhna - Drive| Sushant Singh Rajput, Jacqueline Fernandez| Tanishk Bagchi, Asees Kaur","Mar 4, 2024, 2:43:33 PM PST",Entertainment,,NEGATIVE,0.5366427302360535,guide,entertainment,"informative,dramatic,funny,serious,professional",0.1691114455461502
26779,https://www.youtube.com/watch?v=x76j1nrn3iU,"Mar 9, 2024, 2:13:04 PM PST",Entertainment,,NEGATIVE,0.935247004032135,reaction,information,"informative,funny,dramatic,serious,professional",0.7420203685760498
26780,10 Year Old Smokes Broccoli…,"Mar 9, 2024, 2:12:20 PM PST",News,,NEGATIVE,0.9739510416984558,reaction,information,"funny,serious,dramatic,personal,informative,casual",0.4291132688522339
27195,Mileya Mileya | Full Audio Song | Happy Ending | Saif Ali Khan & Ileana D'Cruz,"Mar 4, 2024, 2:38:55 PM PST",Music,Music Mix,POSITIVE,0.9992283582687378,unknown,unknown,,0.9943352937698364
27196,Ritviz - Sage [Official Music Video],"Mar 4, 2024, 2:34:49 PM PST",Music,Official Music Video,POSITIVE,0.8518282771110535,unknown,unknown,,0.9865063428878784
26781,The unemployed friend on a Tuesday afternoon 💀 #challengevideo #mrbeastchallange #wilderness,"Mar 9, 2024, 2:12:10 PM PST",Entertainment,,NEGATIVE,0.9958166480064392,news,entertainment,"funny,casual,dramatic,informative,personal",0.9208157658576965
26782,When Stupid Cops Arrest An FBI Agent,"Mar 9, 2024, 1:56:33 PM PST",News,,NEGATIVE,0.9986780285835266,reaction,entertainment,"serious,dramatic,funny,personal,informative",0.9480602145195007
26783,https://www.youtube.com/watch?v=YbMLSSr1zPw,"Mar 9, 2024, 1:56:09 PM PST",Entertainment,,NEGATIVE,0.9527145624160767,reaction,information,"informative,funny,dramatic,serious,professional",0.7755362391471863
27197,"Akhiyaan Gulaab (Song): Shahid Kapoor, Kriti Sanon | Mitraz | Teri Baaton Mein Aisa Uljha Jiya","Mar 4, 2024, 2:32:13 PM PST",Music,Official Music Video,POSITIVE,0.9697220921516418,unknown,unknown,,0.9953700304031372
27198,Coke Studio | Season 14 | Pasoori | Ali Sethi x Shae Gill,"Mar 4, 2024, 2:27:35 PM PST",Podcast,,POSITIVE,0.8197348117828369,guide,storytelling,"informative,professional,dramatic,funny,serious",0.8857947587966919
26784,valorant meme yoru lol Komik ㅋㅋㅋㅋ 面白い kekw #valorant #valorantclips  #valorantfunny,"Mar 9, 2024, 1:55:15 PM PST",Comedy,,NEGATIVE,0.9844812154769897,reaction,comedy,"funny,casual",0.9819806218147278
27199,King x Nick Jonas - Maan Meri Jaan (Afterlife) [Official Video],"Mar 4, 2024, 2:24:29 PM PST",Music,Official Music Video,POSITIVE,0.8751393556594849,unknown,unknown,,0.9966831803321838
26785,That's Outrageous 💀,"Mar 9, 2024, 1:54:57 PM PST",Reviews,,POSITIVE,0.9991355538368225,reaction,unknown,"dramatic,serious,personal",0.38280022144317627
27200,Maan Meri Jaan | Official Music Video | Champagne Talk | King,"Mar 4, 2024, 10:56:32 AM PST",Music,Official Music Video,POSITIVE,0.9941864013671875,unknown,unknown,,0.9963053464889526
26786,You can try this 🤭,"Mar 9, 2024, 1:54:46 PM PST",Entertainment,,POSITIVE,0.6910149455070496,reaction,entertainment,"funny,informative,casual,dramatic",0.6545966267585754
26787,Women SHOULD Be Paid Less,"Mar 9, 2024, 1:53:35 PM PST",News,,NEGATIVE,0.9987181425094604,guide,information,"serious,informative,dramatic,personal",0.283489465713501
27201,"Tum Se (Full Video): Shahid Kapoor, Kriti | Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","Mar 4, 2024, 10:52:10 AM PST",Entertainment,,POSITIVE,0.988734781742096,reaction,entertainment,"informative,dramatic,funny,serious,professional",0.909008800983429
26788,Someone tell me what happen here? #dota2 #shorts #queenofpain,"Mar 9, 2024, 1:53:07 PM PST",Gaming,Esports,NEGATIVE,0.996493399143219,commentary,information,"dramatic,personal",0.9730587005615234
26789,London is lovely this time of year 🥰,"Mar 9, 2024, 1:52:46 PM PST",Entertainment,,POSITIVE,0.9998723268508911,guide,entertainment,"informative,dramatic,funny",0.4339955449104309
27202,"FIGHTER: Ishq Jaisa Kuch Song, Hrithik, Deepika, Vishal-Sheykhar, Shilpa, Kumaar, Bosco-Caesar","Mar 4, 2024, 10:37:05 AM PST",Entertainment,,POSITIVE,0.9798790216445923,guide,entertainment,"dramatic,informative,professional,funny",0.9167678952217102
26790,Slut shame in the comments if your have a tiny one 🍆and no sense of humour 👇,"Mar 9, 2024, 1:52:12 PM PST",Reviews,,NEGATIVE,0.9996283054351807,commentary,information,"serious,dramatic,informative",0.08112607896327972
26791,#loyalty #loyaltytest #love,"Mar 9, 2024, 1:50:49 PM PST",Podcast,,POSITIVE,0.986751914024353,guide,unknown,"informative,serious,dramatic",0.03744390606880188
27203,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T","Mar 4, 2024, 10:33:03 AM PST",Comedy,,POSITIVE,0.9363340139389038,commentary,storytelling,"funny,casual,dramatic",0.9630535244941711
26792,Cocky Fighter Gets Karma (@KarateCombat),"Mar 9, 2024, 1:50:01 PM PST",Sports,,NEGATIVE,0.9937357902526855,reaction,information,"dramatic,serious,informative,personal,funny",0.16960324347019196
27204,MITRAZ - Muskurahat (Official Audio),"Mar 4, 2024, 10:28:50 AM PST",Music,Music Mix,NEGATIVE,0.8274638652801514,unknown,unknown,,0.9926179051399231
26793,Don`t play with electricity. It's not a game 🦧,"Mar 9, 2024, 1:49:38 PM PST",Technology,,NEGATIVE,0.9967415928840637,guide,education,"serious,informative,dramatic,personal,professional",0.40123289823532104
27205,Dil Nu,"Mar 4, 2024, 10:24:56 AM PST",Comedy,,POSITIVE,0.5036099553108215,reaction,information,"dramatic,serious,informative,casual,funny,professional,personal",0.36898285150527954
26794,Miracle Morphling EZ RAzor Counter #short #shorts,"Mar 9, 2024, 1:49:20 PM PST",Shorts,,NEGATIVE,0.902540922164917,reaction,storytelling,"casual,dramatic,funny,informative",0.9961907863616943
