13832,sleep and mental wellness,0.5910277366638184,"Sep 8, 2024, 6:15:51 AM PST",NEGATIVE,0.9498463869094849
13832,depression and emotional support,0.5829730033874512,"Sep 8, 2024, 6:15:51 AM PST",NEGATIVE,0.9498463869094849
13832,work-life balance and burnout,0.5777258276939392,"Sep 8, 2024, 6:15:51 AM PST",NEGATIVE,0.9498463869094849
13832,anxiety and stress management,0.3995067775249481,"Sep 8, 2024, 6:15:51 AM PST",NEGATIVE,0.9498463869094849
13832,social anxiety and relationships,0.34462910890579224,"Sep 8, 2024, 6:15:51 AM PST",NEGATIVE,0.9498463869094849
13416,mental health experiences,0.5640430450439453,"Sep 11, 2024, 3:31:04 PM PST",NEGATIVE,0.8009045720100403
13416,mindfulness and mental wellness,0.3861961364746094,"Sep 11, 2024, 3:31:04 PM PST",NEGATIVE,0.8009045720100403
13416,motivation and mental strength,0.31678304076194763,"Sep 11, 2024, 3:31:04 PM PST",NEGATIVE,0.8009045720100403
13833,mental health experiences,0.4031621515750885,"Sep 8, 2024, 6:15:31 AM PST",POSITIVE,0.9921759963035583
13833,motivation and mental strength,0.3882468342781067,"Sep 8, 2024, 6:15:31 AM PST",POSITIVE,0.9921759963035583
13833,mental health education,0.37559372186660767,"Sep 8, 2024, 6:15:31 AM PST",POSITIVE,0.9921759963035583
13417,self-improvement and personal growth,0.7502250671386719,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13417,mental health experiences,0.6999942660331726,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13417,self-care practices,0.6328660845756531,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13417,motivation and mental strength,0.5790557861328125,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13417,work-life balance and burnout,0.4596872627735138,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13417,emotional health discussion,0.40261226892471313,Uplifting Urban Decay,POSITIVE,0.9997574687004089
13001,self-improvement and personal growth,0.5315809845924377,"Sep 16, 2024, 4:27:50 PM PST",NEGATIVE,0.9305863976478577
13001,motivation and mental strength,0.33866986632347107,"Sep 16, 2024, 4:27:50 PM PST",NEGATIVE,0.9305863976478577
13418,social anxiety and relationships,0.7513543963432312,"Sep 11, 2024, 3:29:09 PM PST",POSITIVE,0.6195255517959595
13418,mental health experiences,0.7434521317481995,"Sep 11, 2024, 3:29:09 PM PST",POSITIVE,0.6195255517959595
13418,self-improvement and personal growth,0.672482967376709,"Sep 11, 2024, 3:29:09 PM PST",POSITIVE,0.6195255517959595
13418,motivation and mental strength,0.6409177780151367,"Sep 11, 2024, 3:29:09 PM PST",POSITIVE,0.6195255517959595
13418,addiction awareness and recovery,0.5004177093505859,"Sep 11, 2024, 3:29:09 PM PST",POSITIVE,0.6195255517959595
13834,self-improvement and personal growth,0.3326657712459564,"Sep 8, 2024, 6:15:14 AM PST",NEGATIVE,0.9787448644638062
13002,self-improvement and personal growth,0.9123901724815369,"Sep 16, 2024, 1:58:30 PM PST",POSITIVE,0.9903705716133118
13002,motivation and mental strength,0.8253998160362244,"Sep 16, 2024, 1:58:30 PM PST",POSITIVE,0.9903705716133118
13002,mindfulness and mental wellness,0.5835645198822021,"Sep 16, 2024, 1:58:30 PM PST",POSITIVE,0.9903705716133118
13002,mental health experiences,0.5810402631759644,"Sep 16, 2024, 1:58:30 PM PST",POSITIVE,0.9903705716133118
13002,self-care practices,0.43462827801704407,"Sep 16, 2024, 1:58:30 PM PST",POSITIVE,0.9903705716133118
13003,motivation and mental strength,0.9768179059028625,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,self-improvement and personal growth,0.9148619771003723,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,sleep and mental wellness,0.8686758279800415,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,self-care practices,0.8129115700721741,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,mindfulness and mental wellness,0.6500697731971741,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,mental health experiences,0.5882781147956848,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13003,work-life balance and burnout,0.5453735589981079,"Sep 16, 2024, 1:58:26 PM PST",NEGATIVE,0.9892767667770386
13835,self-improvement and personal growth,0.6938340067863464,"Sep 8, 2024, 6:14:42 AM PST",NEGATIVE,0.7809665203094482
13004,motivation and mental strength,0.9567227959632874,"Sep 16, 2024, 1:57:50 PM PST",POSITIVE,0.9968560934066772
13004,self-improvement and personal growth,0.887646496295929,"Sep 16, 2024, 1:57:50 PM PST",POSITIVE,0.9968560934066772
13004,mindfulness and mental wellness,0.38923710584640503,"Sep 16, 2024, 1:57:50 PM PST",POSITIVE,0.9968560934066772
13004,self-care practices,0.38084009289741516,"Sep 16, 2024, 1:57:50 PM PST",POSITIVE,0.9968560934066772
13420,self-improvement and personal growth,0.6721686124801636,"Sep 11, 2024, 3:28:27 PM PST",NEGATIVE,0.9748907089233398
13420,self-care practices,0.5495883226394653,"Sep 11, 2024, 3:28:27 PM PST",NEGATIVE,0.9748907089233398
13836,self-improvement and personal growth,0.9301421642303467,"Sep 8, 2024, 6:14:39 AM PST",POSITIVE,0.9998537302017212
13836,motivation and mental strength,0.6311559081077576,"Sep 8, 2024, 6:14:39 AM PST",POSITIVE,0.9998537302017212
13836,addiction awareness and recovery,0.5410929322242737,"Sep 8, 2024, 6:14:39 AM PST",POSITIVE,0.9998537302017212
13005,self-improvement and personal growth,0.853527307510376,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,emotional health discussion,0.7385852932929993,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,motivation and mental strength,0.7252700328826904,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,social anxiety and relationships,0.6949931979179382,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,mental health experiences,0.6336968541145325,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,self-care practices,0.5395981669425964,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,work-life balance and burnout,0.5257052779197693,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,anxiety and stress management,0.47533872723579407,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,mindfulness and mental wellness,0.47288063168525696,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,addiction awareness and recovery,0.44275906682014465,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,mental health education,0.4113059937953949,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13005,trauma awareness and healing,0.35621628165245056,"Sep 16, 2024, 10:29:27 AM PST",NEGATIVE,0.9807747006416321
13421,self-improvement and personal growth,0.87940913438797,"Sep 11, 2024, 3:28:15 PM PST",POSITIVE,0.9623109698295593
13421,self-care practices,0.8389009237289429,"Sep 11, 2024, 3:28:15 PM PST",POSITIVE,0.9623109698295593
13421,motivation and mental strength,0.5952355265617371,"Sep 11, 2024, 3:28:15 PM PST",POSITIVE,0.9623109698295593
13421,mindfulness and mental wellness,0.5687848329544067,"Sep 11, 2024, 3:28:15 PM PST",POSITIVE,0.9623109698295593
13421,addiction awareness and recovery,0.33161303400993347,"Sep 11, 2024, 3:28:15 PM PST",POSITIVE,0.9623109698295593
13837,motivation and mental strength,0.8448008298873901,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,self-improvement and personal growth,0.8354008793830872,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,mental health experiences,0.7736979126930237,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,social anxiety and relationships,0.7174610495567322,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,emotional health discussion,0.6486014723777771,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,work-life balance and burnout,0.5068053603172302,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13837,addiction awareness and recovery,0.3666851222515106,"Sep 8, 2024, 6:13:58 AM PST",NEGATIVE,0.9967028498649597
13006,self-improvement and personal growth,0.7006628513336182,"Sep 16, 2024, 10:24:00 AM PST",NEGATIVE,0.9844540953636169
13006,motivation and mental strength,0.5687313675880432,"Sep 16, 2024, 10:24:00 AM PST",NEGATIVE,0.9844540953636169
13422,self-improvement and personal growth,0.8139258623123169,"Sep 11, 2024, 3:28:13 PM PST",NEGATIVE,0.9632732272148132
13422,mental health experiences,0.4430159330368042,"Sep 11, 2024, 3:28:13 PM PST",NEGATIVE,0.9632732272148132
13422,mindfulness and mental wellness,0.31373679637908936,"Sep 11, 2024, 3:28:13 PM PST",NEGATIVE,0.9632732272148132
13838,motivation and mental strength,0.9292168617248535,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,self-improvement and personal growth,0.8362458944320679,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,work-life balance and burnout,0.8278005123138428,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,emotional health discussion,0.8262305855751038,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,mental health education,0.787102222442627,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,mental health experiences,0.745741605758667,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,self-care practices,0.7034313678741455,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,therapy and mental health support,0.6942620277404785,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,mindfulness and mental wellness,0.6714764833450317,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,sleep and mental wellness,0.6126809120178223,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,addiction awareness and recovery,0.6012216806411743,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,depression and emotional support,0.5124433636665344,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,anxiety and stress management,0.4787139892578125,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,trauma awareness and healing,0.45389169454574585,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13838,social anxiety and relationships,0.3580658733844757,"Sep 8, 2024, 6:12:48 AM PST",NEGATIVE,0.997427761554718
13007,motivation and mental strength,0.9071817398071289,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,mindfulness and mental wellness,0.8957257270812988,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,self-improvement and personal growth,0.839451014995575,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,mental health experiences,0.7693265080451965,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,sleep and mental wellness,0.6842058897018433,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,trauma awareness and healing,0.5989907383918762,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,self-care practices,0.5556716322898865,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,addiction awareness and recovery,0.48872271180152893,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,emotional health discussion,0.4863256812095642,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,mental health education,0.46533602476119995,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13007,depression and emotional support,0.40168631076812744,"Sep 16, 2024, 10:19:21 AM PST",NEGATIVE,0.9938296675682068
13423,self-improvement and personal growth,0.4885229766368866,"Sep 11, 2024, 3:27:26 PM PST",NEGATIVE,0.9723125696182251
13839,self-improvement and personal growth,0.9153158664703369,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,mental health experiences,0.8212948441505432,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,motivation and mental strength,0.8204632997512817,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,mindfulness and mental wellness,0.7968870997428894,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,addiction awareness and recovery,0.7303243279457092,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,self-care practices,0.7178052663803101,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,mental health education,0.6589464545249939,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,trauma awareness and healing,0.6128000617027283,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,therapy and mental health support,0.5862785577774048,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,emotional health discussion,0.5825338959693909,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,work-life balance and burnout,0.5561220645904541,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,depression and emotional support,0.5184240937232971,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,sleep and mental wellness,0.5019559860229492,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,social anxiety and relationships,0.3779374957084656,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13839,anxiety and stress management,0.3660174608230591,"Sep 8, 2024, 6:12:37 AM PST",NEGATIVE,0.9597745537757874
13424,self-improvement and personal growth,0.45967915654182434,"Sep 11, 2024, 3:27:11 PM PST",POSITIVE,0.9631044268608093
13840,self-improvement and personal growth,0.9935058355331421,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,addiction awareness and recovery,0.9074941277503967,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,motivation and mental strength,0.896528422832489,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,mental health experiences,0.8666570782661438,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,self-care practices,0.8258342742919922,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,work-life balance and burnout,0.6694626212120056,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,mental health education,0.657751739025116,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,emotional health discussion,0.5797492861747742,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,mindfulness and mental wellness,0.4857175350189209,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,trauma awareness and healing,0.4477631449699402,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,anxiety and stress management,0.3444507122039795,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13840,therapy and mental health support,0.338221937417984,"Sep 8, 2024, 6:12:12 AM PST",NEGATIVE,0.8451951742172241
13008,motivation and mental strength,0.6787629723548889,"Sep 16, 2024, 9:33:57 AM PST",NEGATIVE,0.9776418805122375
13841,mental health experiences,0.9115521311759949,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,motivation and mental strength,0.849133312702179,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,self-improvement and personal growth,0.8349260091781616,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,emotional health discussion,0.7582850456237793,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,work-life balance and burnout,0.7211463451385498,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,social anxiety and relationships,0.7182359099388123,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,self-care practices,0.6549663543701172,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,mental health education,0.6359711289405823,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,addiction awareness and recovery,0.5633525252342224,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13841,anxiety and stress management,0.3954506516456604,"Sep 8, 2024, 6:11:43 AM PST",NEGATIVE,0.9954752326011658
13009,motivation and mental strength,0.9517692923545837,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,mental health experiences,0.9388348460197449,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,addiction awareness and recovery,0.9377073049545288,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,mindfulness and mental wellness,0.9235825538635254,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,self-improvement and personal growth,0.9220931529998779,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,trauma awareness and healing,0.8779884576797485,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,self-care practices,0.8459703922271729,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,mental health education,0.8193485736846924,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,therapy and mental health support,0.7893945574760437,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,emotional health discussion,0.766224205493927,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,sleep and mental wellness,0.6019545793533325,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,social anxiety and relationships,0.558984100818634,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,work-life balance and burnout,0.5440643429756165,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,depression and emotional support,0.4937441051006317,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13009,anxiety and stress management,0.4771353006362915,"Sep 16, 2024, 7:57:28 AM PST",POSITIVE,0.980975866317749
13425,motivation and mental strength,0.31895899772644043,"Sep 11, 2024, 3:26:29 PM PST",POSITIVE,0.9384920597076416
13425,self-improvement and personal growth,0.3108350932598114,"Sep 11, 2024, 3:26:29 PM PST",POSITIVE,0.9384920597076416
13010,mindfulness and mental wellness,0.8549412488937378,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,self-improvement and personal growth,0.8461992144584656,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,motivation and mental strength,0.8384473323822021,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,mental health experiences,0.8032876253128052,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,self-care practices,0.7222163677215576,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,mental health education,0.6866239309310913,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,emotional health discussion,0.6351217031478882,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,trauma awareness and healing,0.6199625730514526,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,sleep and mental wellness,0.5105759501457214,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,addiction awareness and recovery,0.4724404513835907,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,therapy and mental health support,0.44029730558395386,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13010,work-life balance and burnout,0.3991061747074127,"Sep 16, 2024, 7:53:52 AM PST",NEGATIVE,0.9775888919830322
13011,mental health experiences,0.869985044002533,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,self-improvement and personal growth,0.8498879075050354,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,motivation and mental strength,0.805363655090332,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,mindfulness and mental wellness,0.7624353766441345,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,self-care practices,0.7030074596405029,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,mental health education,0.6688995361328125,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,addiction awareness and recovery,0.6096869707107544,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,emotional health discussion,0.5681203007698059,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,sleep and mental wellness,0.5349104404449463,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,therapy and mental health support,0.48390889167785645,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,trauma awareness and healing,0.4620656371116638,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13011,work-life balance and burnout,0.338205486536026,"Sep 16, 2024, 7:50:19 AM PST",NEGATIVE,0.916412353515625
13426,self-improvement and personal growth,0.3161085844039917,"Sep 11, 2024, 3:25:54 PM PST",NEGATIVE,0.9847687482833862
13843,motivation and mental strength,0.6438443660736084,"Sep 8, 2024, 6:11:09 AM PST",NEGATIVE,0.8109819293022156
13843,self-improvement and personal growth,0.5887843370437622,"Sep 8, 2024, 6:11:09 AM PST",NEGATIVE,0.8109819293022156
13012,mental health experiences,0.9973745346069336,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,mental health education,0.9951632618904114,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,mindfulness and mental wellness,0.9936359524726868,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,motivation and mental strength,0.9896367192268372,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,emotional health discussion,0.9826029539108276,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,addiction awareness and recovery,0.9817124009132385,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,therapy and mental health support,0.9555425047874451,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,self-improvement and personal growth,0.9481775164604187,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,sleep and mental wellness,0.930122971534729,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,trauma awareness and healing,0.9037531018257141,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,social anxiety and relationships,0.894114077091217,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,self-care practices,0.8610666990280151,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,work-life balance and burnout,0.7219021320343018,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,anxiety and stress management,0.6949397325515747,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13012,depression and emotional support,0.5854409337043762,"Sep 16, 2024, 7:46:18 AM PST",POSITIVE,0.915395975112915
13427,self-improvement and personal growth,0.555065929889679,"Sep 11, 2024, 3:25:35 PM PST",NEGATIVE,0.9977791905403137
13844,self-improvement and personal growth,0.5570878386497498,"Sep 8, 2024, 6:10:11 AM PST",NEGATIVE,0.9995993971824646
13844,self-care practices,0.333972692489624,"Sep 8, 2024, 6:10:11 AM PST",NEGATIVE,0.9995993971824646
13014,self-improvement and personal growth,0.8982237577438354,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,motivation and mental strength,0.8952749967575073,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,mindfulness and mental wellness,0.8566790819168091,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,mental health experiences,0.8468131422996521,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,self-care practices,0.7724708318710327,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,mental health education,0.6819927096366882,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
