18000,Ricky Gervais Asks Johnny Depp A 'Question',"Jul 2, 2024, 3:51:20 AM PST",Comedy,,NEGATIVE,0.6343156695365906,commentary,comedy,"funny,dramatic,informative,serious,professional",0.991921067237854
18001,Unleash Your Inner Peaky Blinder: Become a Tommy Shelby Boss#thomasshelby#sigma#shorts#atitude,"Jul 2, 2024, 3:51:10 AM PST",Shorts,,NEGATIVE,0.9578321576118469,commentary,storytelling,"informative,dramatic,serious,funny,personal",0.8109418749809265
18002,Had to watch this 5 times to fully appreciate what happened here 😳 #shorts,"Jul 2, 2024, 3:50:55 AM PST",Shorts,,POSITIVE,0.9558574557304382,news,entertainment,"dramatic,funny,informative,personal,serious",0.9939613342285156
18003,isn't it absolutely normal at 2am ? (Follow my second Channel @Merayad2 ),"Jul 2, 2024, 3:50:33 AM PST",Gaming,Review,NEGATIVE,0.9943680167198181,reaction,information,"casual,informative,funny,professional",0.19736336171627045
18004,When Ferrari saved Charles Leclerc's Formula 1 career,"Jul 2, 2024, 3:50:06 AM PST",Technology,,POSITIVE,0.9944115281105042,news,information,"dramatic,serious,informative,professional,funny,personal",0.894738495349884
18005,She is so Adorable 😍,"Jul 2, 2024, 3:49:53 AM PST",Entertainment,,POSITIVE,0.9998002648353577,reaction,entertainment,,0.7053347826004028
18006,"""Must-See Peaky Blinders Clips #IconicScenes🪩 #shortsviral💝 #trendingvideo〽️","Jul 2, 2024, 3:49:33 AM PST",Entertainment,,NEGATIVE,0.9898694157600403,news,entertainment,"dramatic,informative,funny",0.9355750679969788
18007,Pointing my laser,"Jul 2, 2024, 3:48:54 AM PST",Technology,,POSITIVE,0.957288384437561,guide,information,"professional,dramatic,serious,personal,informative,funny",0.9256894588470459
18008,Bus drives from road onto rail track! 😮🤯  -  🎥 sigorvision,"Jul 2, 2024, 3:48:37 AM PST",Entertainment,,NEGATIVE,0.743891179561615,reaction,comedy,"funny,dramatic,serious,informative",0.3747819662094116
18009,How to use JEE mechanics IRL😂🤣| #youtubeshorts #mechanic #engineering,"Jul 2, 2024, 3:48:19 AM PST",Tutorial,,NEGATIVE,0.8104393482208252,tutorial,information,"funny,dramatic,informative,casual",0.857925295829773
