type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,10.0,count,2022-10-07 22:30:00,10/7/22 22:31,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-07 23:10:00,10/7/22 23:12,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2022-10-07 23:20:00,10/7/22 23:29,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2022-10-07 23:30:00,10/7/22 23:36,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2022-10-07 23:50:00,10/8/22 0:02,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-08 00:10:00,10/8/22 0:19,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-08 00:20:00,10/8/22 0:27,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-08 00:30:00,10/8/22 0:35,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-08 00:40:00,10/8/22 0:41,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2022-10-08 00:50:00,10/8/22 0:57,,,,,,,,,
StepCount,Casio G-Shock,88.0,count,2022-10-08 01:00:00,10/8/22 1:12,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2022-10-08 01:10:00,10/8/22 1:19,,,,,,,,,
StepCount,Casio G-Shock,176.0,count,2022-10-08 01:30:00,10/8/22 1:45,,,,,,,,,
StepCount,Casio G-Shock,118.0,count,2022-10-08 01:40:00,10/8/22 1:55,,,,,,,,,
StepCount,Casio G-Shock,84.0,count,2022-10-08 01:50:00,10/8/22 2:02,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-08 02:30:00,10/8/22 2:33,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-08 02:40:00,10/8/22 2:48,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-08 03:10:00,10/8/22 3:14,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-08 03:40:00,10/8/22 3:42,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-08 03:50:00,10/8/22 3:56,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2022-10-08 04:00:00,10/8/22 4:14,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2022-10-08 04:30:00,10/8/22 4:32,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-08 05:10:00,10/8/22 5:12,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-08 07:20:00,10/8/22 7:28,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-08 07:50:00,10/8/22 7:55,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-08 08:10:00,10/8/22 8:26,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2022-10-08 08:40:00,10/8/22 8:45,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2022-10-08 09:20:00,10/8/22 9:28,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2022-10-08 10:00:00,10/8/22 10:05,,,,,,,,,
