type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-09 08:00:00,10/9/22 8:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-10-09 08:10:00,10/9/22 8:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-09 08:20:00,10/9/22 8:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-09 08:30:00,10/9/22 8:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-09 08:40:00,10/9/22 8:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2022-10-09 08:50:00,10/9/22 9:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-09 09:00:00,10/9/22 9:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2022-10-09 09:10:00,10/9/22 9:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2022-10-09 09:20:00,10/9/22 9:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.25,%,2022-10-09 09:30:00,10/9/22 9:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.33,%,2022-10-09 09:40:00,10/9/22 9:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-10 22:50:00,10/10/22 22:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-11 00:20:00,10/11/22 0:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-12 06:50:00,10/12/22 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-12 07:00:00,10/12/22 7:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-10-12 07:10:00,10/12/22 7:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2022-10-12 07:20:00,10/12/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-10-12 07:30:00,10/12/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-12 07:40:00,10/12/22 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-12 07:50:00,10/12/22 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-10-12 08:00:00,10/12/22 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.25,%,2022-10-12 08:10:00,10/12/22 8:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.43,%,2022-10-12 08:20:00,10/12/22 8:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.29,%,2022-10-12 08:30:00,10/12/22 8:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.47,%,2022-10-12 08:50:00,10/12/22 8:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-14 05:50:00,10/14/22 5:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-14 06:00:00,10/14/22 6:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-10-14 09:20:00,10/14/22 9:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-14 09:30:00,10/14/22 9:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-14 21:10:00,10/14/22 21:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-15 04:30:00,10/15/22 4:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-15 04:40:00,10/15/22 4:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-10-15 04:50:00,10/15/22 4:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-15 06:40:00,10/15/22 6:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-15 06:50:00,10/15/22 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.3,%,2022-10-16 00:40:00,10/16/22 0:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 00:50:00,10/16/22 0:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 02:10:00,10/16/22 2:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 03:50:00,10/16/22 4:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 04:00:00,10/16/22 4:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-16 04:10:00,10/16/22 4:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 04:40:00,10/16/22 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-16 04:50:00,10/16/22 4:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-10-17 06:40:00,10/17/22 6:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.23,%,2022-10-17 06:50:00,10/17/22 6:57,,,,,,,,,
