type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2023-09-19 16:50:00,9/19/23 17:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-19 17:00:00,9/19/23 17:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-19 17:10:00,9/19/23 18:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-19 18:10:00,9/19/23 19:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-19 19:00:00,9/19/23 19:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-19 19:10:00,9/19/23 20:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-19 20:00:00,9/19/23 20:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-19 20:10:00,9/19/23 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-19 20:20:00,9/19/23 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-19 20:30:00,9/19/23 20:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-19 20:40:00,9/19/23 21:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-19 21:40:00,9/19/23 21:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-19 21:50:00,9/19/23 22:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-19 22:50:00,9/19/23 23:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-19 23:50:00,9/20/23 0:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 00:50:00,9/20/23 1:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-20 01:50:00,9/20/23 2:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 02:50:00,9/20/23 3:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 03:50:00,9/20/23 4:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 04:50:00,9/20/23 5:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 05:50:00,9/20/23 6:13,,,,,,,,,
