_id,app,data,end,id,start
6548c409-4180-415d-818a-fb167c27b28c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-01-23T05:26:00Z,6548c409-4180-415d-818a-fb167c27b28c,2025-01-23T05:25:00Z
52947c06-816f-4b18-b65b-e751c4a8f0d0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-01-25T10:07:00Z,52947c06-816f-4b18-b65b-e751c4a8f0d0,2025-01-25T10:06:00Z
13bbc8ac-1438-4f89-b027-93bb2b67422a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-26T15:33:00Z,13bbc8ac-1438-4f89-b027-93bb2b67422a,2025-01-26T15:32:00Z
d5fa6f76-e0b3-4b13-9834-7d69e8f35e01,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 30, 'inInches': 360, 'inKilometers': 0.009144, 'inMeters': 9.144, 'inMiles': 0.005681832303925834}}",2025-01-28T10:49:00Z,d5fa6f76-e0b3-4b13-9834-7d69e8f35e01,2025-01-28T10:48:00Z
e4cf2d4c-5783-41fa-930d-08d98e273b71,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-28T15:12:00Z,e4cf2d4c-5783-41fa-930d-08d98e273b71,2025-01-28T15:11:00Z
27c1831f-64c9-4da6-a91d-17d81b899caf,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-01-29T02:56:00Z,27c1831f-64c9-4da6-a91d-17d81b899caf,2025-01-29T02:55:00Z
31b5560b-11f4-4098-b545-6700cc7f9213,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T03:20:00Z,31b5560b-11f4-4098-b545-6700cc7f9213,2025-01-30T03:19:00Z
4f9ffb85-443f-43de-9993-35cae71555df,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T04:00:00Z,4f9ffb85-443f-43de-9993-35cae71555df,2025-01-30T03:59:00Z
f2cda183-1640-416f-8e28-19f0c0a12148,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T04:01:00Z,f2cda183-1640-416f-8e28-19f0c0a12148,2025-01-30T04:00:00Z
21bc3c3d-e5ed-4efb-8216-67ad4a5528e3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-01-30T06:15:00Z,21bc3c3d-e5ed-4efb-8216-67ad4a5528e3,2025-01-30T06:14:00Z
9a4f56da-3991-4780-94df-0184db625300,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T08:24:00Z,9a4f56da-3991-4780-94df-0184db625300,2025-01-30T08:23:00Z
3a4f563f-a273-4a2f-965c-474c90270fcb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T09:24:00Z,3a4f563f-a273-4a2f-965c-474c90270fcb,2025-01-30T09:23:00Z
e6d772e3-b329-4777-b06a-2f89ea5153ff,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T09:25:00Z,e6d772e3-b329-4777-b06a-2f89ea5153ff,2025-01-30T09:24:00Z
