_id,app,data,end,id,start
135d1db7-70c6-4111-b93d-a296732d799d,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:01:00Z,135d1db7-70c6-4111-b93d-a296732d799d,2025-01-21T03:00:00Z
17984a3d-3d1d-44e1-b89e-1c9c5c0d7516,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:01:00Z,17984a3d-3d1d-44e1-b89e-1c9c5c0d7516,2025-01-21T03:00:00Z
961e62ff-5581-426b-ae8e-ceb4304fd82a,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T03:02:00Z,961e62ff-5581-426b-ae8e-ceb4304fd82a,2025-01-21T03:01:00Z
7c68d0fb-e04f-4638-a98c-ef3e68e42646,com.google.android.apps.fitness,{'count': 3},2025-01-21T03:02:00Z,7c68d0fb-e04f-4638-a98c-ef3e68e42646,2025-01-21T03:01:00Z
2d2f136c-c8d1-4e04-860d-f0ce4308d8c3,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:02:15.226Z,2d2f136c-c8d1-4e04-860d-f0ce4308d8c3,2025-01-21T03:01:59.999Z
cdf5d365-d412-47f2-a71f-8f5d914206a5,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T03:13:00Z,cdf5d365-d412-47f2-a71f-8f5d914206a5,2025-01-21T03:12:00Z
a7f86110-106c-4902-8c6f-988c7ee8224e,com.google.android.apps.fitness,{'count': 2},2025-01-21T03:13:00Z,a7f86110-106c-4902-8c6f-988c7ee8224e,2025-01-21T03:12:00Z
a4b82253-2bad-4dde-aa66-e22b207574bd,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:19:00Z,a4b82253-2bad-4dde-aa66-e22b207574bd,2025-01-21T03:18:00Z
2a719f86-6eab-4d59-a4d4-c11a479e82dd,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:19:00Z,2a719f86-6eab-4d59-a4d4-c11a479e82dd,2025-01-21T03:18:00Z
5dd398fd-4f00-41b2-9554-483a573a1960,com.fitbit.FitbitMobile,{'count': 18},2025-01-21T03:20:00Z,5dd398fd-4f00-41b2-9554-483a573a1960,2025-01-21T03:19:00Z
874dc742-042c-4032-9566-730b0cb3609e,com.google.android.apps.fitness,{'count': 18},2025-01-21T03:20:00Z,874dc742-042c-4032-9566-730b0cb3609e,2025-01-21T03:19:00Z
f07bb436-775e-4f0a-b7dd-76c90f1c4a39,com.fitbit.FitbitMobile,{'count': 54},2025-01-21T03:21:00Z,f07bb436-775e-4f0a-b7dd-76c90f1c4a39,2025-01-21T03:20:00Z
d6a9360e-4282-409f-a50b-65e1e390d631,com.google.android.apps.fitness,{'count': 54},2025-01-21T03:21:00Z,d6a9360e-4282-409f-a50b-65e1e390d631,2025-01-21T03:20:00Z
3e005178-3e32-427e-b588-b55cc2d63730,com.google.android.apps.fitness,{'count': 30},2025-01-21T03:21:28.385Z,3e005178-3e32-427e-b588-b55cc2d63730,2025-01-21T03:20:59.999Z
45448a4b-2c6d-43c8-9084-8dbe666d14e0,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:23:00Z,45448a4b-2c6d-43c8-9084-8dbe666d14e0,2025-01-21T03:22:00Z
04298a4a-43eb-4c3e-9f66-6e7aed130aff,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:23:00Z,04298a4a-43eb-4c3e-9f66-6e7aed130aff,2025-01-21T03:22:00Z
463de989-9554-4cb5-9a13-f7eb1f42f028,com.fitbit.FitbitMobile,{'count': 18},2025-01-21T03:24:00Z,463de989-9554-4cb5-9a13-f7eb1f42f028,2025-01-21T03:23:00Z
3b5e5e4f-e1bf-49e5-8667-8a95591ef758,com.google.android.apps.fitness,{'count': 18},2025-01-21T03:24:00Z,3b5e5e4f-e1bf-49e5-8667-8a95591ef758,2025-01-21T03:23:00Z
9bd52568-692e-4502-a567-7b4b94ea510f,com.fitbit.FitbitMobile,{'count': 6},2025-01-21T03:25:00Z,9bd52568-692e-4502-a567-7b4b94ea510f,2025-01-21T03:24:00Z
7f613151-e7ae-47d5-a6e5-5177e99d4ed0,com.google.android.apps.fitness,{'count': 6},2025-01-21T03:25:00Z,7f613151-e7ae-47d5-a6e5-5177e99d4ed0,2025-01-21T03:24:00Z
1a4385c0-6138-4ca4-8b03-6ec7683de99d,com.fitbit.FitbitMobile,{'count': 7},2025-01-21T03:26:00Z,1a4385c0-6138-4ca4-8b03-6ec7683de99d,2025-01-21T03:25:00Z
d71f9fec-d483-4e29-b50e-9c7bd4f74c84,com.google.android.apps.fitness,{'count': 7},2025-01-21T03:26:00Z,d71f9fec-d483-4e29-b50e-9c7bd4f74c84,2025-01-21T03:25:00Z
d1854e0d-e1ad-4883-9987-04f6f97b01f8,com.fitbit.FitbitMobile,{'count': 16},2025-01-21T03:27:00Z,d1854e0d-e1ad-4883-9987-04f6f97b01f8,2025-01-21T03:26:00Z
e3985db6-c39a-4433-a713-4dee6d3bbe81,com.google.android.apps.fitness,{'count': 16},2025-01-21T03:27:00Z,e3985db6-c39a-4433-a713-4dee6d3bbe81,2025-01-21T03:26:00Z
e739b6ed-34b4-478b-8d14-1efb555e7db0,com.fitbit.FitbitMobile,{'count': 41},2025-01-21T03:28:00Z,e739b6ed-34b4-478b-8d14-1efb555e7db0,2025-01-21T03:27:00Z
0d3692f3-9585-496a-909d-33d326905103,com.google.android.apps.fitness,{'count': 41},2025-01-21T03:28:00Z,0d3692f3-9585-496a-909d-33d326905103,2025-01-21T03:27:00Z
0d9cf8da-49c0-4b20-8e0e-ba950ddbae48,com.fitbit.FitbitMobile,{'count': 17},2025-01-21T03:29:00Z,0d9cf8da-49c0-4b20-8e0e-ba950ddbae48,2025-01-21T03:28:00Z
a86c0764-87e1-4efd-a559-13785a956abf,com.google.android.apps.fitness,{'count': 17},2025-01-21T03:29:00Z,a86c0764-87e1-4efd-a559-13785a956abf,2025-01-21T03:28:00Z
2c45fb2e-ef0c-4877-88b9-b80c322f0e98,com.fitbit.FitbitMobile,{'count': 55},2025-01-21T03:30:00Z,2c45fb2e-ef0c-4877-88b9-b80c322f0e98,2025-01-21T03:29:00Z
07746203-8c89-4bf8-9539-b1bcbadb06c7,com.google.android.apps.fitness,{'count': 55},2025-01-21T03:30:00Z,07746203-8c89-4bf8-9539-b1bcbadb06c7,2025-01-21T03:29:00Z
e2ac4c7c-03b1-4c01-b67f-45e327d9b2e7,com.fitbit.FitbitMobile,{'count': 20},2025-01-21T03:31:00Z,e2ac4c7c-03b1-4c01-b67f-45e327d9b2e7,2025-01-21T03:30:00Z
b759d14d-9b7f-414e-bbd1-66619811838c,com.google.android.apps.fitness,{'count': 20},2025-01-21T03:31:00Z,b759d14d-9b7f-414e-bbd1-66619811838c,2025-01-21T03:30:00Z
7a1c31bd-4caf-4c17-963b-72b7840492d7,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:45:00Z,7a1c31bd-4caf-4c17-963b-72b7840492d7,2025-01-21T03:44:00Z
193e102e-244c-4ae1-baff-010524f2b178,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:45:00Z,193e102e-244c-4ae1-baff-010524f2b178,2025-01-21T03:44:00Z
98026ef8-be3a-4d8e-a14e-f01ab9261975,com.fitbit.FitbitMobile,{'count': 16},2025-01-21T03:46:00Z,98026ef8-be3a-4d8e-a14e-f01ab9261975,2025-01-21T03:45:00Z
56bc8db2-a1be-4b86-98aa-58d900307f41,com.google.android.apps.fitness,{'count': 16},2025-01-21T03:46:00Z,56bc8db2-a1be-4b86-98aa-58d900307f41,2025-01-21T03:45:00Z
151578a1-7633-46b0-8947-140cdf9c3c61,com.google.android.apps.fitness,{'count': 5},2025-01-21T03:46:19.165Z,151578a1-7633-46b0-8947-140cdf9c3c61,2025-01-21T03:45:59.999Z
77f598bf-6e0f-448c-b1d4-d4baf9e97648,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:50:00Z,77f598bf-6e0f-448c-b1d4-d4baf9e97648,2025-01-21T03:49:00Z
40eab872-8889-4756-9856-4e9d214c7083,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:50:00Z,40eab872-8889-4756-9856-4e9d214c7083,2025-01-21T03:49:00Z
f4f178c5-f207-49dc-aef6-5c9637a49879,com.fitbit.FitbitMobile,{'count': 25},2025-01-21T03:51:00Z,f4f178c5-f207-49dc-aef6-5c9637a49879,2025-01-21T03:50:00Z
eabca507-80d1-4a94-82e0-82a52eed1a39,com.google.android.apps.fitness,{'count': 25},2025-01-21T03:51:00Z,eabca507-80d1-4a94-82e0-82a52eed1a39,2025-01-21T03:50:00Z
0604c65c-d38f-4dec-be1f-191b6a0b9abd,com.fitbit.FitbitMobile,{'count': 9},2025-01-21T03:52:00Z,0604c65c-d38f-4dec-be1f-191b6a0b9abd,2025-01-21T03:51:00Z
73b7bde8-0135-4bd5-932b-75bc1239e063,com.google.android.apps.fitness,{'count': 9},2025-01-21T03:52:00Z,73b7bde8-0135-4bd5-932b-75bc1239e063,2025-01-21T03:51:00Z
3fd24e1a-6d72-44fb-8be2-707f2e59e0b0,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:53:00Z,3fd24e1a-6d72-44fb-8be2-707f2e59e0b0,2025-01-21T03:52:00Z
e548ba49-10b9-4723-9f15-2f13c114d826,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:53:00Z,e548ba49-10b9-4723-9f15-2f13c114d826,2025-01-21T03:52:00Z
55e721bb-7ece-4508-bb6b-f25c479dc6d0,com.fitbit.FitbitMobile,{'count': 46},2025-01-21T03:54:00Z,55e721bb-7ece-4508-bb6b-f25c479dc6d0,2025-01-21T03:53:00Z
82bf37d6-cf11-4962-a676-23c4a067a7e2,com.google.android.apps.fitness,{'count': 46},2025-01-21T03:54:00Z,82bf37d6-cf11-4962-a676-23c4a067a7e2,2025-01-21T03:53:00Z
35e2c1ff-cf28-4b3a-9b53-32e62b4b4a33,com.fitbit.FitbitMobile,{'count': 85},2025-01-21T03:55:00Z,35e2c1ff-cf28-4b3a-9b53-32e62b4b4a33,2025-01-21T03:54:00Z
aa2bd3f2-9070-465b-bb01-0affe3200d72,com.google.android.apps.fitness,{'count': 85},2025-01-21T03:55:00Z,aa2bd3f2-9070-465b-bb01-0affe3200d72,2025-01-21T03:54:00Z
293afec9-80c7-4d19-87ff-d4a49b61d6f5,com.fitbit.FitbitMobile,{'count': 68},2025-01-21T03:56:00Z,293afec9-80c7-4d19-87ff-d4a49b61d6f5,2025-01-21T03:55:00Z
f3af2003-6986-4068-99a9-4876a93bfeed,com.google.android.apps.fitness,{'count': 68},2025-01-21T03:56:00Z,f3af2003-6986-4068-99a9-4876a93bfeed,2025-01-21T03:55:00Z
fc598a20-6063-4b24-a19d-7bb5a569edb8,com.fitbit.FitbitMobile,{'count': 37},2025-01-21T03:57:00Z,fc598a20-6063-4b24-a19d-7bb5a569edb8,2025-01-21T03:56:00Z
