_id,app,data,end,id,start
a30c021a-5c46-482e-9cd7-466235b53fb9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:01:00Z,a30c021a-5c46-482e-9cd7-466235b53fb9,2025-01-21T03:00:00Z
caf33291-6b13-4260-a052-d92e885cc1c2,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:01:00Z,caf33291-6b13-4260-a052-d92e885cc1c2,2025-01-21T03:00:00Z
6e5824df-fc1b-4b09-8265-7c751c97eb68,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-21T03:02:00Z,6e5824df-fc1b-4b09-8265-7c751c97eb68,2025-01-21T03:01:00Z
a668b594-173d-4fb3-b87d-b29765383aeb,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-21T03:02:00Z,a668b594-173d-4fb3-b87d-b29765383aeb,2025-01-21T03:01:00Z
cdc05f27-2a41-4c0a-a779-5b3a821d3d44,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-21T03:13:00Z,cdc05f27-2a41-4c0a-a779-5b3a821d3d44,2025-01-21T03:12:00Z
05401c97-a4e5-4379-a1f6-a52350fbfac5,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-21T03:13:00Z,05401c97-a4e5-4379-a1f6-a52350fbfac5,2025-01-21T03:12:00Z
ec74395e-3bab-46da-97ff-5078b9e6772d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:19:00Z,ec74395e-3bab-46da-97ff-5078b9e6772d,2025-01-21T03:18:00Z
603a470c-60c0-4f7a-ba83-4aff11a20fdc,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:19:00Z,603a470c-60c0-4f7a-ba83-4aff11a20fdc,2025-01-21T03:18:00Z
769eb0d0-4681-4e7e-a6d5-897df71f184d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 39.6259842519685, 'inInches': 475.51181102362204, 'inKilometers': 0.012078, 'inMeters': 12.078, 'inMiles': 0.007504939913256366}}",2025-01-21T03:20:00Z,769eb0d0-4681-4e7e-a6d5-897df71f184d,2025-01-21T03:19:00Z
d0b0784e-2b66-44fe-aa63-3993069cbed4,com.google.android.apps.fitness,"{'distance': {'inFeet': 39.6259844772459, 'inInches': 475.51181372695083, 'inKilometers': 0.01207800006866455, 'inMeters': 12.07800006866455, 'inMiles': 0.007504939955922646}}",2025-01-21T03:20:00Z,d0b0784e-2b66-44fe-aa63-3993069cbed4,2025-01-21T03:19:00Z
