app,start,steps_count
com.sec.android.app.shealth,2025-02-07 08:00:00+00:00,3456
com.sec.android.app.shealth,2025-02-08 08:00:00+00:00,5125
com.sec.android.app.shealth,2025-02-09 08:00:00+00:00,3994
com.sec.android.app.shealth,2025-02-10 08:00:00+00:00,5007
com.sec.android.app.shealth,2025-02-11 08:00:00+00:00,7892
com.sec.android.app.shealth,2025-02-12 08:00:00+00:00,4714
com.sec.android.app.shealth,2025-02-13 08:00:00+00:00,6633
com.sec.android.app.shealth,2025-02-14 08:00:00+00:00,3979
com.sec.android.app.shealth,2025-02-15 08:00:00+00:00,11393
com.sec.android.app.shealth,2025-02-16 08:00:00+00:00,6301
com.sec.android.app.shealth,2025-02-17 08:00:00+00:00,3562
com.sec.android.app.shealth,2025-02-18 08:00:00+00:00,7295
com.sec.android.app.shealth,2025-02-19 08:00:00+00:00,3370
com.sec.android.app.shealth,2025-02-20 08:00:00+00:00,9588
com.sec.android.app.shealth,2025-02-21 08:00:00+00:00,4816
com.sec.android.app.shealth,2025-02-22 08:00:00+00:00,4642
com.sec.android.app.shealth,2025-02-23 08:00:00+00:00,4047
com.sec.android.app.shealth,2025-02-24 08:00:00+00:00,6356
com.sec.android.app.shealth,2025-02-25 08:00:00+00:00,2216
com.sec.android.app.shealth,2025-02-26 08:00:00+00:00,678
com.sec.android.app.shealth,2025-02-27 08:00:00+00:00,3825
com.sec.android.app.shealth,2025-02-28 08:00:00+00:00,1118
com.sec.android.app.shealth,2025-03-01 08:00:00+00:00,3616
com.sec.android.app.shealth,2025-03-02 08:00:00+00:00,9369
com.sec.android.app.shealth,2025-03-03 08:00:00+00:00,662
